createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-05-24 08:05:00+00:00,255.0,255.0,255.0,0.3,0.34199999999999997,22.584,118.9
2024-05-24 08:10:00+00:00,255.0,255.0,255.0,0.304,0.418,22.596,122.8
2024-05-24 08:15:00+00:00,255.0,255.0,255.0,0.286,0.274,22.634,120.1
2024-05-24 08:20:00+00:00,255.0,255.0,255.0,0.3175,0.366,22.648000000000003,119.4
2024-05-24 08:25:00+00:00,255.0,255.0,255.0,0.294,0.394,22.714000000000002,123.4
2024-05-24 08:30:00+00:00,255.0,255.0,255.0,0.316,0.394,22.726,118.6
2024-05-24 08:35:00+00:00,255.0,255.0,255.0,0.28600000000000003,0.39,22.75,120.4
2024-05-24 08:40:00+00:00,255.0,255.0,255.0,0.302,0.49000000000000005,22.762,116.0
2024-05-24 08:45:00+00:00,255.0,255.0,255.0,0.28200000000000003,0.31799999999999995,22.798,122.8
2024-05-24 08:50:00+00:00,255.0,255.0,255.0,0.3,0.368,22.823999999999998,122.3
2024-05-24 08:55:00+00:00,255.0,255.0,255.0,0.296,0.41600000000000004,22.892,125.5
2024-05-24 09:00:00+00:00,255.0,255.0,255.0,0.3,0.31799999999999995,22.928,121.0
2024-05-24 09:05:00+00:00,255.0,255.0,255.0,0.29000000000000004,0.392,22.952,124.1
2024-05-24 09:10:00+00:00,255.0,255.0,255.0,0.29400000000000004,0.42400000000000004,23.0,120.6
2024-05-24 09:15:00+00:00,255.0,255.0,255.0,0.28250000000000003,0.314,23.024,128.4
2024-05-24 09:20:00+00:00,255.0,255.0,255.0,0.302,0.49000000000000005,23.072,132.9
2024-05-24 09:25:00+00:00,255.0,255.0,255.0,0.292,0.558,23.148000000000003,124.4
2024-05-24 09:30:00+00:00,255.0,255.0,255.0,0.314,0.4,23.274,129.0
2024-05-24 09:35:00+00:00,255.0,255.0,255.0,0.28200000000000003,0.442,23.338,129.1
2024-05-24 09:40:00+00:00,255.0,255.0,255.0,0.32199999999999995,0.312,-6.660000000000002,129.8
2024-05-24 09:45:00+00:00,255.0,255.0,255.0,0.284,0.556,23.535999999999998,129.8
2024-05-24 09:50:00+00:00,255.0,255.0,255.0,0.316,0.22000000000000003,23.636000000000003,129.7
2024-05-24 09:55:00+00:00,255.0,255.0,255.0,0.3,0.074,23.702,128.4
2024-05-24 10:00:00+00:00,255.0,255.0,255.0,0.298,0.374,23.812,127.5
2024-05-24 10:05:00+00:00,255.0,255.0,255.0,0.302,0.378,23.925,129.4
2024-05-24 10:10:00+00:00,255.0,255.0,255.0,0.298,0.426,23.976,129.3
2024-05-24 10:15:00+00:00,255.0,255.0,255.0,0.32599999999999996,0.10600000000000001,24.06,133.4
2024-05-24 10:20:00+00:00,255.0,255.0,255.0,0.316,0.40599999999999997,24.176000000000002,128.0
2024-05-24 10:25:00+00:00,255.0,255.0,255.0,0.33799999999999997,0.21400000000000002,24.274,132.5
2024-05-24 10:30:00+00:00,255.0,255.0,255.0,0.32599999999999996,0.42800000000000005,24.351999999999997,127.2
2024-05-24 10:35:00+00:00,255.0,255.0,255.0,0.33799999999999997,0.186,24.476,128.2
2024-05-24 10:40:00+00:00,255.0,255.0,255.0,0.3325,0.434,24.584,128.5
2024-05-24 10:45:00+00:00,255.0,255.0,255.0,0.288,0.266,24.688,126.7
2024-05-24 10:50:00+00:00,255.0,255.0,255.0,0.324,0.3,24.812,124.6
2024-05-24 10:55:00+00:00,255.0,255.0,255.0,0.284,0.328,24.892,125.0
2024-05-24 11:00:00+00:00,255.0,255.0,255.0,0.316,0.20600000000000002,24.964000000000002,127.3
2024-05-24 11:05:00+00:00,255.0,255.0,255.0,0.316,0.168,25.048,128.2
2024-05-24 11:10:00+00:00,255.0,255.0,255.0,0.306,0.434,25.096,127.8
2024-05-24 11:15:00+00:00,255.0,255.0,255.0,0.304,0.268,25.176000000000002,128.3
2024-05-24 11:20:00+00:00,255.0,255.0,255.0,0.308,0.12,25.226,128.0
2024-05-24 11:25:00+00:00,255.0,255.0,255.0,0.294,0.198,25.298,128.9
2024-05-24 11:30:00+00:00,255.0,255.0,255.0,0.31799999999999995,0.306,25.392,121.6
2024-05-24 11:35:00+00:00,255.0,255.0,255.0,0.288,0.27399999999999997,25.44,122.3
2024-05-24 11:40:00+00:00,255.0,255.0,255.0,0.316,0.262,25.476,125.9
2024-05-24 11:45:00+00:00,255.0,255.0,255.0,0.284,0.33399999999999996,25.5,125.7
2024-05-24 11:50:00+00:00,255.0,255.0,255.0,0.308,0.406,25.535999999999998,123.5
2024-05-24 11:55:00+00:00,255.0,255.0,255.0,0.292,0.43200000000000005,25.56,124.4
2024-05-24 12:00:00+00:00,255.0,255.0,255.0,0.29,0.22000000000000003,25.56,121.8
2024-05-24 12:05:00+00:00,255.0,255.0,255.0,0.28200000000000003,0.20400000000000001,25.575,124.3
2024-05-24 12:10:00+00:00,255.0,255.0,255.0,0.302,0.176,25.572,121.6
2024-05-24 12:15:00+00:00,255.0,255.0,255.0,0.28,0.024,25.572,124.5
2024-05-24 12:20:00+00:00,255.0,255.0,255.0,0.296,0.392,25.56,122.5
2024-05-24 12:25:00+00:00,255.0,255.0,255.0,0.3,0.11800000000000002,25.535999999999998,123.3
2024-05-24 12:30:00+00:00,255.0,255.0,255.0,0.308,0.20600000000000002,25.524,119.5
2024-05-24 12:35:00+00:00,255.0,255.0,255.0,0.312,0.13,25.476,120.2
2024-05-24 12:40:00+00:00,255.0,255.0,255.0,0.302,0.13999999999999999,25.44,122.5
2024-05-24 12:45:00+00:00,255.0,255.0,255.0,0.312,0.086,25.392,116.0
2024-05-24 12:50:00+00:00,255.0,255.0,255.0,0.3,0.29000000000000004,25.392,120.2
2024-05-24 12:55:00+00:00,255.0,255.0,255.0,0.292,0.24000000000000005,25.323999999999998,118.8
2024-05-24 13:00:00+00:00,255.0,255.0,255.0,0.312,0.076,25.285999999999998,120.7
2024-05-24 13:05:00+00:00,255.0,255.0,255.0,0.296,0.1,25.274,121.8
2024-05-24 13:10:00+00:00,255.0,255.0,255.0,0.32,0.386,25.238,119.6
2024-05-24 13:15:00+00:00,255.0,255.0,255.0,0.31,0.40800000000000003,25.188,117.3
2024-05-24 13:20:00+00:00,255.0,255.0,255.0,0.3375,0.518,25.11,117.6
2024-05-24 13:25:00+00:00,255.0,255.0,255.0,0.316,0.42000000000000004,25.048,115.1
2024-05-24 13:30:00+00:00,255.0,255.0,255.0,0.32999999999999996,0.38,25.0,116.5
2024-05-24 13:35:00+00:00,255.0,255.0,255.0,0.312,0.576,25.0,120.7
2024-05-24 13:40:00+00:00,255.0,255.0,255.0,0.32199999999999995,0.36,24.952,117.7
2024-05-24 13:45:00+00:00,255.0,255.0,255.0,0.302,0.632,24.904,116.3
2024-05-24 13:50:00+00:00,255.0,255.0,255.0,0.31799999999999995,0.302,24.904,118.4
2024-05-24 13:55:00+00:00,255.0,255.0,255.0,0.31399999999999995,0.552,24.88,118.2
2024-05-24 14:00:00+00:00,255.0,255.0,255.0,0.302,0.42800000000000005,24.823999999999998,121.4
2024-05-24 14:05:00+00:00,255.0,255.0,255.0,0.316,0.542,24.838,120.8
2024-05-24 14:10:00+00:00,255.0,255.0,255.0,0.308,0.404,24.81,121.7
2024-05-24 14:15:00+00:00,255.0,255.0,255.0,0.3,0.45999999999999996,24.798,120.1
2024-05-24 14:20:00+00:00,255.0,255.0,255.0,0.292,0.642,-35.914,121.3
2024-05-24 14:25:00+00:00,255.0,255.0,255.0,0.294,0.316,24.81,119.2
2024-05-24 14:30:00+00:00,255.0,255.0,255.0,0.286,0.49399999999999994,24.774,123.3
2024-05-24 14:35:00+00:00,255.0,255.0,255.0,0.29400000000000004,0.0,24.81,119.7
2024-05-24 14:40:00+00:00,255.0,255.0,255.0,0.288,0.022,24.81,122.3
2024-05-24 14:45:00+00:00,255.0,255.0,255.0,0.28500000000000003,0.162,24.823999999999998,124.6
2024-05-24 14:50:00+00:00,255.0,255.0,255.0,0.28,0.48200000000000004,24.866,122.9
2024-05-24 14:55:00+00:00,255.0,255.0,255.0,0.288,0.266,24.866,123.4
2024-05-24 15:00:00+00:00,255.0,255.0,255.0,0.294,0.588,24.916,125.6
2024-05-24 15:05:00+00:00,255.0,255.0,255.0,0.304,0.41400000000000003,24.952,126.5
2024-05-24 15:10:00+00:00,255.0,255.0,255.0,0.288,0.018,25.0,123.8
2024-05-24 15:15:00+00:00,255.0,255.0,255.0,0.292,0.02,25.048,124.0
2024-05-24 15:20:00+00:00,255.0,255.0,255.0,0.298,0.20800000000000002,25.072,125.7
2024-05-24 15:25:00+00:00,255.0,255.0,255.0,0.29,0.033999999999999996,25.096,121.1
2024-05-24 15:30:00+00:00,255.0,255.0,255.0,0.302,0.162,25.122,121.5
2024-05-24 15:40:00+00:00,255.0,255.0,255.0,0.288,0.5599999999999999,25.19,122.2
2024-05-24 15:45:00+00:00,255.0,255.0,255.0,0.284,0.48,25.176000000000002,122.7
2024-05-24 15:50:00+00:00,255.0,255.0,255.0,0.288,0.22599999999999998,25.214000000000002,117.7
2024-05-24 15:55:00+00:00,255.0,255.0,255.0,0.298,0.48200000000000004,25.214000000000002,119.2
2024-05-24 16:00:00+00:00,255.0,255.0,255.0,0.29,0.48666666666666664,25.25,119.4
2024-05-24 16:05:00+00:00,255.0,255.0,255.0,0.3,0.36,25.25,121.9
2024-05-24 16:10:00+00:00,255.0,255.0,255.0,0.286,0.36,25.25,120.8
2024-05-24 16:15:00+00:00,255.0,255.0,255.0,0.294,0.394,25.238,119.5
2024-05-24 16:20:00+00:00,255.0,255.0,255.0,0.288,0.29,25.238,120.6
2024-05-24 16:25:00+00:00,255.0,255.0,255.0,0.292,0.41000000000000003,25.25,123.4
2024-05-24 16:30:00+00:00,255.0,255.0,255.0,0.286,0.39,25.226,120.8
2024-05-24 16:35:00+00:00,255.0,255.0,255.0,0.288,0.32,25.238,118.9
2024-05-24 16:40:00+00:00,255.0,255.0,255.0,0.296,0.33599999999999997,25.226,121.1
2024-05-24 16:45:00+00:00,255.0,255.0,255.0,0.29,0.49399999999999994,25.19,118.6
2024-05-24 16:50:00+00:00,255.0,255.0,255.0,0.298,0.33999999999999997,25.202,123.9
2024-05-24 16:55:00+00:00,255.0,255.0,255.0,0.292,0.7020000000000001,25.19,119.5
2024-05-24 17:00:00+00:00,255.0,255.0,255.0,0.288,0.32999999999999996,25.19,121.2
2024-05-24 17:05:00+00:00,255.0,255.0,255.0,0.296,0.4800000000000001,25.12,119.9
2024-05-24 17:10:00+00:00,255.0,255.0,255.0,0.294,0.384,25.12,120.7
2024-05-24 17:15:00+00:00,255.0,255.0,255.0,0.292,0.506,25.096,117.7
2024-05-24 17:20:00+00:00,255.0,255.0,255.0,0.3,0.352,25.072,117.2
2024-05-24 17:25:00+00:00,255.0,255.0,255.0,0.31,0.514,25.06,116.9
2024-05-24 17:30:00+00:00,255.0,255.0,255.0,0.31,0.352,24.988,118.4
2024-05-24 17:35:00+00:00,255.0,255.0,255.0,0.32999999999999996,0.386,24.988,119.0
2024-05-24 17:40:00+00:00,255.0,255.0,255.0,0.332,0.5599999999999999,24.916,112.1
2024-05-24 17:45:00+00:00,255.0,255.0,255.0,0.328,0.384,24.851999999999997,116.5
2024-05-24 17:50:00+00:00,255.0,255.0,255.0,0.332,0.406,24.8,112.5
2024-05-24 17:55:00+00:00,255.0,255.0,255.0,0.328,0.6260000000000001,24.714000000000002,120.9
2024-05-24 18:00:00+00:00,255.0,255.0,255.0,0.324,0.296,24.608,150.6
2024-05-24 18:05:00+00:00,255.0,255.0,255.0,0.314,0.43600000000000005,24.512,123.9
2024-05-24 18:10:00+00:00,255.0,255.0,255.0,0.31,0.588,24.404,126.2
2024-05-24 18:15:00+00:00,255.0,255.0,255.0,0.298,0.5599999999999999,24.3125,112.1
2024-05-24 18:20:00+00:00,255.0,255.0,255.0,0.316,0.43600000000000005,24.188,136.2
2024-05-24 18:25:00+00:00,255.0,255.0,255.0,0.326,0.22999999999999998,24.072,123.5
2024-05-24 18:30:00+00:00,255.0,255.0,255.0,0.322,0.188,23.964000000000002,122.2
2024-05-24 18:35:00+00:00,255.0,255.0,255.0,0.33399999999999996,0.45,23.851999999999997,130.5
2024-05-24 18:40:00+00:00,255.0,255.0,255.0,0.344,0.48600000000000004,23.774,120.3
2024-05-24 18:45:00+00:00,255.0,255.0,255.0,0.358,0.612,23.676000000000002,131.0
2024-05-24 18:50:00+00:00,255.0,255.0,255.0,0.4025,0.504,23.596,130.6
2024-05-24 18:55:00+00:00,255.0,255.0,255.0,0.404,0.434,23.5,123.3
2024-05-24 19:00:00+00:00,255.0,255.0,255.0,0.396,0.4600000000000001,23.404,112.6
2024-05-24 19:05:00+00:00,255.0,255.0,255.0,0.42000000000000004,0.466,-36.772000000000006,123.7
2024-05-24 19:10:00+00:00,255.0,255.0,255.0,0.622,0.532,23.262,114.4
2024-05-24 19:15:00+00:00,255.0,255.0,255.0,0.8480000000000001,0.41,23.148000000000003,121.3
2024-05-24 19:20:00+00:00,255.0,255.0,255.0,0.8720000000000001,0.41200000000000003,23.06,114.8
2024-05-24 19:25:00+00:00,255.0,255.0,255.0,0.8800000000000001,0.22200000000000003,23.012,114.1
2024-05-24 19:30:00+00:00,255.0,255.0,255.0,0.914,0.044,22.94,123.6
2024-05-24 19:35:00+00:00,255.0,255.0,255.0,1.04,0.016,22.892,120.0
2024-05-24 19:40:00+00:00,255.0,255.0,255.0,1.09,0.03,22.823999999999998,127.0
2024-05-24 19:45:00+00:00,255.0,255.0,255.0,1.05,0.05800000000000001,22.762,131.8
2024-05-24 19:50:00+00:00,255.0,255.0,255.0,1.1,0.16399999999999998,22.714000000000002,128.1
2024-05-24 19:55:00+00:00,255.0,255.0,255.0,1.064,0.046,22.714000000000002,127.6
2024-05-24 20:00:00+00:00,255.0,255.0,255.0,1.076,0.174,22.648000000000003,124.9
2024-05-24 20:05:00+00:00,255.0,255.0,255.0,1.07,0.033999999999999996,22.634,126.0
2024-05-24 20:10:00+00:00,255.0,255.0,255.0,1.108,0.092,22.62,124.4
2024-05-24 20:15:00+00:00,255.0,255.0,255.0,1.108,0.20800000000000002,22.56,123.4
2024-05-24 20:20:00+00:00,255.0,255.0,255.0,1.108,0.014000000000000002,22.56,123.0
2024-05-24 20:25:00+00:00,255.0,255.0,255.0,0.974,0.078,22.572,122.5
2024-05-24 20:30:00+00:00,255.0,255.0,255.0,0.97,0.044,22.548,119.1
2024-05-24 20:35:00+00:00,255.0,255.0,255.0,1.07,0.21200000000000002,22.512,121.1
2024-05-24 20:40:00+00:00,255.0,255.0,255.0,1.0474999999999999,0.124,22.512,124.1
2024-05-24 20:45:00+00:00,255.0,255.0,255.0,0.63,0.198,22.476,125.6
2024-05-24 20:50:00+00:00,255.0,255.0,255.0,0.5980000000000001,0.22599999999999998,22.452,122.2
2024-05-24 20:55:00+00:00,255.0,255.0,255.0,0.702,0.268,22.428,120.5
2024-05-24 21:00:00+00:00,255.0,255.0,255.0,0.522,0.146,22.404,118.6
2024-05-24 21:05:00+00:00,255.0,255.0,255.0,0.7849999999999999,0.12,22.392,120.5
2024-05-24 21:10:00+00:00,255.0,255.0,255.0,0.9960000000000001,0.21000000000000002,22.366,119.6
2024-05-24 21:15:00+00:00,255.0,255.0,255.0,1.062,0.262,22.392,116.2
2024-05-24 21:20:00+00:00,255.0,255.0,255.0,0.998,0.648,22.338,124.2
2024-05-24 21:25:00+00:00,255.0,255.0,255.0,1.084,0.074,22.351999999999997,119.7
2024-05-24 21:30:00+00:00,255.0,255.0,255.0,1.098,0.11200000000000002,22.323999999999998,117.4
2024-05-24 21:35:00+00:00,255.0,255.0,255.0,1.0875000000000001,0.028000000000000004,22.323999999999998,118.0
2024-05-24 21:40:00+00:00,255.0,255.0,255.0,1.1039999999999999,0.19,22.326,121.9
2024-05-24 21:45:00+00:00,255.0,255.0,255.0,1.1320000000000001,0.256,22.31,117.0
2024-05-24 21:50:00+00:00,255.0,255.0,255.0,1.128,0.246,22.274,122.4
2024-05-24 21:55:00+00:00,255.0,255.0,255.0,1.108,0.268,22.25,122.7
2024-05-24 22:00:00+00:00,255.0,255.0,255.0,1.106,0.188,22.274,121.2
2024-05-24 22:05:00+00:00,255.0,255.0,255.0,1.1019999999999999,0.06,22.25,122.3
2024-05-24 22:10:00+00:00,255.0,255.0,255.0,1.1099999999999999,0.184,22.25,122.7
2024-05-24 22:15:00+00:00,255.0,255.0,255.0,1.088,0.16599999999999998,22.214000000000002,119.8
2024-05-24 22:20:00+00:00,255.0,255.0,255.0,1.0625,0.13,22.238,122.1
2024-05-24 22:25:00+00:00,255.0,255.0,255.0,1.08,0.174,22.22,116.4
2024-05-24 22:30:00+00:00,255.0,255.0,255.0,1.08,0.298,22.226,121.6
2024-05-24 22:35:00+00:00,255.0,255.0,255.0,1.05,0.122,22.25,115.5
2024-05-24 22:40:00+00:00,255.0,255.0,255.0,1.046,0.386,22.202,124.2
2024-05-24 22:45:00+00:00,255.0,255.0,255.0,1.0,0.11400000000000002,22.238,119.3
2024-05-24 22:50:00+00:00,255.0,255.0,255.0,1.022,0.598,22.226,120.6
2024-05-24 22:55:00+00:00,255.0,255.0,255.0,0.908,0.33999999999999997,22.238,119.2
2024-05-24 23:00:00+00:00,255.0,255.0,255.0,1.06,0.35,22.226,116.4
2024-05-24 23:05:00+00:00,255.0,255.0,255.0,1.06,0.21600000000000003,22.214000000000002,119.9
2024-05-24 23:10:00+00:00,255.0,255.0,255.0,1.0699999999999998,0.33799999999999997,22.202,118.5
2024-05-24 23:15:00+00:00,255.0,255.0,255.0,1.084,0.434,22.226,120.7
2024-05-24 23:20:00+00:00,255.0,255.0,255.0,1.104,0.142,22.202,121.3
2024-05-24 23:25:00+00:00,255.0,255.0,255.0,1.04,0.35,22.188,121.7
2024-05-24 23:30:00+00:00,255.0,255.0,255.0,1.086,0.098,22.202,119.6
2024-05-24 23:35:00+00:00,255.0,255.0,255.0,1.06,0.31399999999999995,22.214000000000002,121.6
2024-05-24 23:40:00+00:00,255.0,255.0,255.0,1.046,0.26,22.202,119.0
2024-05-24 23:45:00+00:00,255.0,255.0,255.0,1.058,0.276,22.176000000000002,117.9
2024-05-24 23:50:00+00:00,255.0,255.0,255.0,1.052,0.28600000000000003,22.19,119.2
2024-05-24 23:55:00+00:00,255.0,255.0,255.0,1.08,0.152,22.226,123.0
2024-05-25 00:00:00+00:00,255.0,255.0,255.0,1.068,0.274,22.202,119.2
2024-05-25 00:05:00+00:00,255.0,255.0,255.0,1.078,0.47400000000000003,22.214000000000002,120.5
2024-05-25 00:10:00+00:00,255.0,255.0,255.0,1.0859999999999999,0.027999999999999997,22.214000000000002,124.4
2024-05-25 00:15:00+00:00,255.0,255.0,255.0,1.092,0.3,22.214000000000002,120.7
2024-05-25 00:20:00+00:00,255.0,255.0,255.0,1.096,0.13799999999999998,22.226,119.6
2024-05-25 00:25:00+00:00,255.0,255.0,255.0,1.112,0.674,22.19,117.6
2024-05-25 00:30:00+00:00,255.0,255.0,255.0,1.068,0.16799999999999998,22.205000000000002,122.1
2024-05-25 00:35:00+00:00,255.0,255.0,255.0,1.054,0.041999999999999996,22.238,121.7
2024-05-25 00:40:00+00:00,255.0,255.0,255.0,1.048,0.126,22.214000000000002,119.9
2024-05-25 00:45:00+00:00,255.0,255.0,255.0,1.0425,0.46399999999999997,22.162,122.0
2024-05-25 00:50:00+00:00,255.0,255.0,255.0,1.036,0.026000000000000002,22.202,117.7
2024-05-25 00:55:00+00:00,255.0,255.0,255.0,1.06,0.44000000000000006,22.214000000000002,117.9
2024-05-25 01:00:00+00:00,255.0,255.0,255.0,1.048,0.038,22.202,119.8
2024-05-25 01:05:00+00:00,255.0,255.0,255.0,1.084,0.184,22.202,117.7
2024-05-25 01:10:00+00:00,255.0,255.0,255.0,1.054,0.32199999999999995,22.148000000000003,122.2
2024-05-25 01:15:00+00:00,255.0,255.0,255.0,1.056,0.32999999999999996,22.162,118.1
2024-05-25 01:20:00+00:00,255.0,255.0,255.0,1.062,0.368,22.176000000000002,118.6
2024-05-25 01:25:00+00:00,255.0,255.0,255.0,1.0699999999999998,0.484,22.148000000000003,121.2
2024-05-25 01:30:00+00:00,255.0,255.0,255.0,1.054,0.348,22.2,117.8
2024-05-25 01:35:00+00:00,255.0,255.0,255.0,1.072,0.322,22.188,120.2
2024-05-25 01:40:00+00:00,255.0,255.0,255.0,1.068,0.406,22.148000000000003,118.2
2024-05-25 01:45:00+00:00,255.0,255.0,255.0,1.054,0.158,22.162,121.6
2024-05-25 01:50:00+00:00,255.0,255.0,255.0,1.054,0.006,22.162,117.4
2024-05-25 01:55:00+00:00,255.0,255.0,255.0,1.04,0.039999999999999994,22.12,120.4
2024-05-25 02:00:00+00:00,255.0,255.0,255.0,1.034,0.014000000000000002,22.12,115.9
2024-05-25 02:05:00+00:00,255.0,255.0,255.0,1.054,0.166,22.134,116.2
2024-05-25 02:10:00+00:00,255.0,255.0,255.0,1.045,0.006,22.098,118.2
2024-05-25 02:15:00+00:00,255.0,255.0,255.0,1.054,0.02,22.12,119.1
2024-05-25 02:20:00+00:00,255.0,255.0,255.0,1.048,0.064,22.096,121.6
2024-05-25 02:25:00+00:00,255.0,255.0,255.0,1.036,0.344,22.108,116.5
2024-05-25 02:30:00+00:00,255.0,255.0,255.0,1.046,0.196,22.086000000000002,121.3
2024-05-25 02:35:00+00:00,255.0,255.0,255.0,1.006,0.16999999999999998,22.137500000000003,118.2
2024-05-25 02:40:00+00:00,255.0,255.0,255.0,1.034,0.16799999999999998,22.084,116.0
2024-05-25 02:45:00+00:00,255.0,255.0,255.0,1.064,0.10400000000000001,22.096,119.6
2024-05-25 02:50:00+00:00,255.0,255.0,255.0,1.03,0.04,22.084,117.2
2024-05-25 02:55:00+00:00,255.0,255.0,255.0,1.042,0.404,22.072,118.9
2024-05-25 03:00:00+00:00,255.0,255.0,255.0,1.04,0.3,22.084,118.4
2024-05-25 03:05:00+00:00,255.0,255.0,255.0,1.028,0.42400000000000004,22.035999999999998,118.5
2024-05-25 03:10:00+00:00,255.0,255.0,255.0,1.018,0.262,22.072,117.7
2024-05-25 03:15:00+00:00,255.0,255.0,255.0,1.032,0.528,22.012,120.3
2024-05-25 03:20:00+00:00,255.0,255.0,255.0,1.048,0.40199999999999997,22.035999999999998,122.4
2024-05-25 03:25:00+00:00,255.0,255.0,255.0,1.044,0.25,22.024,124.3
2024-05-25 03:30:00+00:00,255.0,255.0,255.0,1.0575,0.27199999999999996,22.048,122.1
2024-05-25 03:35:00+00:00,255.0,255.0,255.0,1.042,0.41200000000000003,22.048,121.3
2024-05-25 03:40:00+00:00,255.0,255.0,255.0,1.052,0.37,22.024,118.2
2024-05-25 03:45:00+00:00,255.0,255.0,255.0,1.08,0.254,22.035999999999998,117.4
2024-05-25 03:50:00+00:00,255.0,255.0,255.0,1.048,0.014000000000000002,22.024,119.2
2024-05-25 03:55:00+00:00,255.0,255.0,255.0,1.052,0.10800000000000001,22.012,121.5
2024-05-25 04:00:00+00:00,255.0,255.0,255.0,1.07,0.49800000000000005,22.024,121.1
2024-05-25 04:05:00+00:00,255.0,255.0,255.0,1.044,0.034,22.06,118.0
2024-05-25 04:10:00+00:00,255.0,255.0,255.0,1.026,0.268,22.024,120.7
2024-05-25 04:15:00+00:00,255.0,255.0,255.0,1.072,0.45999999999999996,21.964000000000002,121.4
2024-05-25 04:20:00+00:00,255.0,255.0,255.0,1.046,0.144,22.0,118.6
2024-05-25 04:25:00+00:00,255.0,255.0,255.0,1.03,0.604,22.012,118.9
2024-05-25 04:30:00+00:00,255.0,255.0,255.0,1.024,0.146,22.0,116.3
2024-05-25 04:35:00+00:00,255.0,255.0,255.0,1.052,0.28600000000000003,22.024,121.2
2024-05-25 04:40:00+00:00,255.0,255.0,255.0,1.058,0.5439999999999999,22.015,119.8
2024-05-25 04:45:00+00:00,255.0,255.0,255.0,1.024,0.518,22.0,121.7
2024-05-25 04:50:00+00:00,255.0,255.0,255.0,1.014,0.378,22.0,118.7
2024-05-25 04:55:00+00:00,255.0,255.0,255.0,1.018,0.504,22.0,116.7
2024-05-25 05:00:00+00:00,255.0,255.0,255.0,1.052,0.252,22.0,119.7
2024-05-25 05:05:00+00:00,255.0,255.0,255.0,1.064,0.5980000000000001,21.976,120.8
2024-05-25 05:10:00+00:00,255.0,255.0,255.0,1.03,0.332,21.94,120.0
2024-05-25 05:15:00+00:00,255.0,255.0,255.0,1.008,0.5700000000000001,21.988,118.3
2024-05-25 05:20:00+00:00,255.0,255.0,255.0,1.046,0.39,21.964000000000002,121.3
2024-05-25 05:25:00+00:00,255.0,255.0,255.0,1.016,0.47000000000000003,21.964000000000002,120.4
2024-05-25 05:30:00+00:00,255.0,255.0,255.0,1.028,0.496,21.988,118.2
2024-05-25 05:35:00+00:00,255.0,255.0,255.0,1.014,0.476,21.976,117.7
2024-05-25 05:40:00+00:00,255.0,255.0,255.0,1.01,0.534,21.976,119.7
2024-05-25 05:45:00+00:00,255.0,255.0,255.0,1.044,0.504,21.976,120.4
2024-05-25 05:50:00+00:00,255.0,255.0,255.0,1.0350000000000001,0.562,21.976,118.8
2024-05-25 05:55:00+00:00,255.0,255.0,255.0,1.012,0.404,21.964000000000002,118.1
2024-05-25 06:00:00+00:00,255.0,255.0,255.0,1.036,0.5780000000000001,21.94,121.9
2024-05-25 06:05:00+00:00,255.0,255.0,255.0,1.036,0.43,21.94,119.0
2024-05-25 06:10:00+00:00,255.0,255.0,255.0,1.064,0.43200000000000005,21.94,120.3
2024-05-25 06:15:00+00:00,255.0,255.0,255.0,1.016,0.274,21.952,124.4
2024-05-25 06:20:00+00:00,255.0,255.0,255.0,1.028,0.396,21.928,120.0
2024-05-25 06:25:00+00:00,255.0,255.0,255.0,1.034,0.346,21.952,122.0
2024-05-25 06:30:00+00:00,255.0,255.0,255.0,1.034,0.13599999999999998,21.952,118.6
2024-05-25 06:35:00+00:00,255.0,255.0,255.0,1.026,0.246,21.928,120.4
2024-05-25 06:40:00+00:00,255.0,255.0,255.0,1.002,0.33999999999999997,21.955000000000002,117.6
2024-05-25 06:45:00+00:00,255.0,255.0,255.0,0.9960000000000001,0.462,21.976,120.3
2024-05-25 06:50:00+00:00,255.0,255.0,255.0,1.054,0.54,21.964000000000002,120.6
2024-05-25 06:55:00+00:00,255.0,255.0,255.0,1.032,0.378,21.976,121.3
2024-05-25 07:00:00+00:00,255.0,255.0,255.0,1.014,0.45,21.964000000000002,122.1
2024-05-25 07:05:00+00:00,255.0,255.0,255.0,1.054,0.584,22.024,119.3
2024-05-25 07:10:00+00:00,255.0,255.0,255.0,0.99,0.722,22.035999999999998,122.0
2024-05-25 07:15:00+00:00,255.0,255.0,255.0,1.018,0.332,22.024,122.9
2024-05-25 07:20:00+00:00,255.0,255.0,255.0,1.034,0.526,22.035999999999998,121.0
2024-05-25 07:25:00+00:00,255.0,255.0,255.0,1.004,0.522,22.048,120.7
2024-05-25 07:30:00+00:00,255.0,255.0,255.0,1.03,0.34199999999999997,22.048,118.6
2024-05-25 07:35:00+00:00,255.0,255.0,255.0,1.002,0.446,22.096,117.9
2024-05-25 07:40:00+00:00,255.0,255.0,255.0,0.998,0.4640000000000001,22.096,122.8
2024-05-25 07:45:00+00:00,255.0,255.0,255.0,1.006,0.31,22.122,118.5
2024-05-25 07:50:00+00:00,255.0,255.0,255.0,1.034,0.476,22.148000000000003,117.7
2024-05-25 07:55:00+00:00,255.0,255.0,255.0,0.992,0.386,22.176000000000002,121.7
2024-05-25 08:00:00+00:00,255.0,255.0,255.0,1.016,0.368,22.176000000000002,124.2
2024-05-25 08:05:00+00:00,255.0,255.0,255.0,0.986,0.44799999999999995,22.176000000000002,121.7
